transaction_id,customer_id,transaction_timestamp,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,card_number,store_id,store_city,order_status,ingestion_timestamp,pipeline_run_id
TXN000157,CUST0015,2025-03-26 18:07:52,P040,Board Game,Toys,3,857,2571,Credit Card,**************56.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000158,CUST0015,2025-04-15 23:36:59,P004,Smartwatch,Electronics,2,3279,6558,Net Banking,,STR001,Delhi,Returned,2026-07-02 16:18:55,6c59e737
TXN000159,CUST0015,2026-06-10 10:06:35,P008,Jacket,Clothing,2,4477,8954,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000160,CUST0016,2025-07-26 18:46:36,P018,Water Bottle,Home & Kitchen,2,685,1370,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000161,CUST0016,2024-11-26 23:28:43,P024,Dumbbells,Sports,5,6018,30090,Cash,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000162,CUST0016,2024-09-26 10:08:16,P005,Headphones,Electronics,4,13253,53012,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000163,CUST0016,2024-12-19 11:52:15,P019,Vacuum Cleaner,Home & Kitchen,3,17041,51123,Debit Card,***********45.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000164,CUST0017,2026-06-23 06:42:36,P033,SQL Guide,Books,3,437,1311,Cash,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000165,CUST0017,2025-01-22 18:21:05,P017,Cookware Set,Home & Kitchen,1,3801,3801,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000166,CUST0017,2026-02-11 01:35:00,P032,Python Programming,Books,4,1448,5792,Cash,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000167,CUST0017,2025-06-03 14:56:31,P013,Cooking Oil,Grocery,5,400,2000,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000168,CUST0017,2025-01-06 19:35:43,P025,Running Shoes,Sports,2,4884,9768,UPI,,STR010,Lucknow,Returned,2026-07-02 16:18:55,6c59e737
TXN000169,CUST0017,2026-01-15 16:45:14,P005,Headphones,Electronics,4,5994,23976,Debit Card,***********52.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000170,CUST0017,2026-04-10 00:53:04,P007,Jeans,Clothing,4,2850,11400,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000171,CUST0017,2025-12-23 16:57:05,P021,Cricket Bat,Sports,1,3907,3907,Credit Card,************16.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000172,CUST0017,2024-11-29 11:54:38,P021,Cricket Bat,Sports,5,1816,9080,Debit Card,*************25.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000173,CUST0017,2025-11-17 01:55:12,P025,Running Shoes,Sports,2,3837,7674,Debit Card,*************24.0,STR005,Chennai,Cancelled,2026-07-02 16:18:55,6c59e737
TXN000174,CUST0017,2026-05-28 04:59:02,P006,T-Shirt,Clothing,3,1331,3993,Debit Card,**************34.5,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000175,CUST0017,2025-07-04 03:40:50,P004,Smartwatch,Electronics,1,7532,7532,Debit Card,************18.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000176,CUST0017,2024-11-17 18:27:19,P035,Biography,Books,2,1138,2276,Credit Card,**************57.0,STR002,Mumbai,Cancelled,2026-07-02 16:18:55,6c59e737
TXN000177,CUST0017,2024-10-26 06:09:09,P026,Face Wash,Beauty,1,407,407,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000178,CUST0017,2026-05-05 05:39:23,P022,Football,Sports,3,1375,4125,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000179,CUST0017,2024-08-31 21:00:30,P001,Laptop,Electronics,1,67112,67112,Cash,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000180,CUST0017,2025-11-05 12:32:48,P021,Cricket Bat,Sports,2,1225,2450,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000181,CUST0017,2025-08-09 09:10:55,P002,Smartphone,Electronics,4,56156,224624,Credit Card,************76.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000182,CUST0017,2024-07-30 23:34:20,P035,Biography,Books,5,877,4385,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000183,CUST0017,2025-11-07 10:03:22,P014,Sugar,Grocery,1,58,58,Debit Card,**************32.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000184,CUST0017,2026-05-05 18:45:43,P028,Perfume,Beauty,3,4707,14121,Credit Card,**************29.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000185,CUST0017,2024-11-29 00:04:02,P024,Dumbbells,Sports,5,3211,16055,Credit Card,***********22.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000186,CUST0018,2026-02-04 02:15:04,P015,Tea,Grocery,2,554,1108,Debit Card,**************28.0,STR005,Chennai,Cancelled,2026-07-02 16:18:55,6c59e737
TXN000187,CUST0018,2026-06-17 15:49:25,P025,Running Shoes,Sports,5,7854,39270,Net Banking,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000188,CUST0018,2024-11-02 18:34:55,P018,Water Bottle,Home & Kitchen,1,219,219,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000189,CUST0018,2025-01-09 10:07:27,P009,Hoodie,Clothing,3,3438,10314,Cash,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000190,CUST0018,2026-01-23 01:21:35,P039,Teddy Bear,Toys,2,2768,5536,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000191,CUST0018,2025-03-15 19:08:15,P037,Building Blocks,Toys,5,2155,10775,Debit Card,*************50.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000192,CUST0018,2025-01-14 01:29:11,P025,Running Shoes,Sports,3,5258,15774,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000193,CUST0018,2025-07-10 02:53:32,P014,Sugar,Grocery,5,245,1225,Credit Card,*************98.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000194,CUST0018,2025-11-20 08:52:20,P028,Perfume,Beauty,2,3425,6850,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000195,CUST0019,2024-07-26 05:09:06,P024,Dumbbells,Sports,5,4613,23065,Credit Card,**************92.0,STR003,Bengaluru,Returned,2026-07-02 16:18:55,6c59e737
TXN000196,CUST0019,2026-01-13 14:06:51,P003,Tablet,Electronics,3,36596,109788,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000197,CUST0019,2026-01-04 14:28:47,P021,Cricket Bat,Sports,3,3415,10245,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000198,CUST0019,2025-02-12 01:34:42,P021,Cricket Bat,Sports,2,5857,11714,Cash,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000199,CUST0020,2026-04-15 17:59:04,P021,Cricket Bat,Sports,4,2252,9008,Credit Card,************44.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000200,CUST0020,2024-10-21 13:54:32,P026,Face Wash,Beauty,2,677,1354,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000201,CUST0020,2025-05-12 01:23:16,P003,Tablet,Electronics,2,55284,110568,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000202,CUST0021,2025-08-14 22:46:35,P026,Face Wash,Beauty,2,687,1374,Net Banking,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000203,CUST0021,2026-06-08 21:12:13,P007,Jeans,Clothing,5,2105,10525,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000204,CUST0021,2025-01-31 21:30:39,P024,Dumbbells,Sports,4,3557,14228,Debit Card,*************94.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000205,CUST0021,2026-01-07 07:02:58,P027,Shampoo,Beauty,1,360,360,UPI,,STR005,Chennai,Returned,2026-07-02 16:18:55,6c59e737
TXN000206,CUST0021,2026-03-29 07:17:08,P025,Running Shoes,Sports,2,10781,21562,Debit Card,******************e+18,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000207,CUST0021,2026-04-25 14:38:47,P003,Tablet,Electronics,2,22784,45568,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000208,CUST0021,2026-05-05 17:09:02,P027,Shampoo,Beauty,1,345,345,Debit Card,**************61.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000209,CUST0021,2024-12-10 09:35:57,P017,Cookware Set,Home & Kitchen,2,9891,19782,Debit Card,**************00.0,STR003,Bengaluru,Cancelled,2026-07-02 16:18:55,6c59e737
TXN000210,CUST0021,2026-02-17 23:33:36,P018,Water Bottle,Home & Kitchen,4,420,1680,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000211,CUST0021,2026-03-05 11:02:19,P038,Toy Car,Toys,4,2361,9444,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000212,CUST0021,2025-09-01 00:19:00,P030,Lipstick,Beauty,2,1189,2378,Credit Card,*************10.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000213,CUST0021,2024-07-21 21:58:15,P018,Water Bottle,Home & Kitchen,5,681,3405,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000214,CUST0021,2025-11-13 18:11:09,P032,Python Programming,Books,2,1202,2404,Debit Card,*************24.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000215,CUST0021,2024-12-18 17:07:51,P001,Laptop,Electronics,2,60420,120840,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000216,CUST0022,2024-07-04 16:26:50,P026,Face Wash,Beauty,2,774,1548,Debit Card,***********55.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000217,CUST0022,2026-01-19 10:11:20,P014,Sugar,Grocery,4,270,1080,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000218,CUST0022,2024-07-18 18:13:04,P036,Puzzle,Toys,3,1167,3501,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000219,CUST0022,2024-08-30 18:33:15,P027,Shampoo,Beauty,3,403,1209,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000220,CUST0022,2026-01-03 07:06:59,P013,Cooking Oil,Grocery,2,153,306,Debit Card,*************66.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000221,CUST0022,2025-08-06 07:42:13,P002,Smartphone,Electronics,1,46773,46773,Credit Card,*************99.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000222,CUST0022,2024-12-20 11:40:50,P040,Board Game,Toys,5,3134,15670,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000223,CUST0022,2026-04-04 10:35:01,P012,Wheat Flour,Grocery,5,326,1630,Debit Card,***********00.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000224,CUST0022,2026-04-11 08:26:27,P013,Cooking Oil,Grocery,5,158,790,Credit Card,**************93.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000225,CUST0022,2025-01-09 04:56:18,P026,Face Wash,Beauty,2,570,1140,Net Banking,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000226,CUST0022,2024-10-25 03:55:39,P016,Mixer Grinder,Home & Kitchen,4,3891,15564,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000227,CUST0022,2025-12-04 14:53:31,P008,Jacket,Clothing,1,4538,4538,Credit Card,**************99.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000228,CUST0023,2026-01-16 22:38:37,P009,Hoodie,Clothing,1,2741,2741,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000229,CUST0023,2025-12-20 18:50:08,P040,Board Game,Toys,3,1001,3003,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000230,CUST0023,2025-01-28 06:31:12,P035,Biography,Books,5,541,2705,Cash,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000231,CUST0023,2026-05-11 23:45:50,P017,Cookware Set,Home & Kitchen,3,6484,19452,Debit Card,***********48.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000232,CUST0023,2024-07-22 14:34:36,P032,Python Programming,Books,1,1105,1105,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000233,CUST0023,2026-01-26 15:29:47,P012,Wheat Flour,Grocery,1,323,323,Debit Card,**************87.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000234,CUST0023,2025-10-06 16:39:36,P005,Headphones,Electronics,3,9559,28677,Credit Card,**********74.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000235,CUST0024,2025-10-29 19:56:39,P022,Football,Sports,1,1540,1540,Cash,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000236,CUST0024,2025-11-24 02:49:54,P011,Rice,Grocery,2,416,832,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000237,CUST0024,2024-07-26 05:00:22,P012,Wheat Flour,Grocery,1,288,288,Net Banking,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000238,CUST0025,2024-12-12 04:23:22,P034,Data Science Handbook,Books,5,1507,7535,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000239,CUST0025,2026-03-27 05:27:39,P009,Hoodie,Clothing,3,2773,8319,Cash,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000240,CUST0025,2024-10-31 18:49:57,P023,Yoga Mat,Sports,3,1029,3087,Credit Card,***********67.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000241,CUST0025,2025-02-18 06:12:58,P009,Hoodie,Clothing,4,1915,7660,Credit Card,*************61.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000242,CUST0025,2024-08-18 11:32:40,P025,Running Shoes,Sports,1,7216,7216,Cash,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000243,CUST0026,2025-04-12 01:02:29,P025,Running Shoes,Sports,3,10322,30966,Credit Card,**********60.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000244,CUST0026,2025-10-22 20:00:38,P011,Rice,Grocery,3,223,669,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000245,CUST0026,2026-06-29 04:09:15,P003,Tablet,Electronics,2,16807,33614,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000246,CUST0026,2024-12-10 11:42:08,P033,SQL Guide,Books,4,706,2824,Debit Card,******************e+18,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000247,CUST0026,2026-02-14 18:28:44,P012,Wheat Flour,Grocery,3,72,216,Credit Card,*****************e+18,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000248,CUST0026,2025-02-24 08:57:32,P027,Shampoo,Beauty,2,475,950,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000249,CUST0026,2025-05-25 11:52:08,P037,Building Blocks,Toys,2,3512,7024,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000250,CUST0026,2025-12-25 06:11:21,P035,Biography,Books,4,610,2440,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000251,CUST0026,2025-07-25 00:01:25,P035,Biography,Books,4,588,2352,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000252,CUST0026,2025-12-27 20:30:51,P037,Building Blocks,Toys,2,2629,5258,Net Banking,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000253,CUST0026,2025-11-19 11:47:01,P003,Tablet,Electronics,5,42741,213705,Credit Card,******************e+18,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000254,CUST0026,2025-01-10 22:05:02,P017,Cookware Set,Home & Kitchen,2,5321,10642,Credit Card,*************56.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000255,CUST0027,2025-11-23 15:55:45,P013,Cooking Oil,Grocery,4,562,2248,Credit Card,******************e+18,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000256,CUST0027,2025-08-29 07:28:32,P034,Data Science Handbook,Books,1,804,804,Debit Card,**************75.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000257,CUST0027,2024-08-04 06:36:40,P005,Headphones,Electronics,5,2716,13580,Cash,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000258,CUST0027,2024-08-21 02:36:38,P029,Sunscreen,Beauty,2,316,632,Credit Card,**************39.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000259,CUST0027,2025-05-16 08:33:12,P014,Sugar,Grocery,2,288,576,Credit Card,****************e+18,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000260,CUST0027,2024-07-25 12:24:45,P023,Yoga Mat,Sports,1,2503,2503,Net Banking,,STR010,Lucknow,Returned,2026-07-02 16:18:55,6c59e737
TXN000261,CUST0027,2025-02-01 23:43:51,P006,T-Shirt,Clothing,1,324,324,Credit Card,**************41.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000262,CUST0027,2025-09-02 16:31:24,P008,Jacket,Clothing,5,4959,24795,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000263,CUST0028,2026-02-27 05:03:10,P012,Wheat Flour,Grocery,5,295,1475,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000264,CUST0028,2024-08-04 17:04:50,P002,Smartphone,Electronics,2,27872,55744,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000265,CUST0028,2025-11-12 10:18:30,P025,Running Shoes,Sports,2,5625,11250,Debit Card,**********82.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000266,CUST0028,2025-08-14 13:41:11,P023,Yoga Mat,Sports,3,2859,8577,Debit Card,*************25.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000267,CUST0028,2025-03-21 15:11:51,P003,Tablet,Electronics,3,32673,98019,UPI,,STR002,Mumbai,Returned,2026-07-02 16:18:55,6c59e737
TXN000268,CUST0028,2025-12-21 18:34:25,P016,Mixer Grinder,Home & Kitchen,5,4331,21655,Credit Card,**************10.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000269,CUST0028,2025-02-13 02:25:57,P040,Board Game,Toys,4,3396,13584,Debit Card,***********21.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000270,CUST0028,2025-07-03 01:04:48,P010,Sneakers,Clothing,2,2499,4998,Cash,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000271,CUST0028,2025-10-17 10:40:47,P010,Sneakers,Clothing,2,6597,13194,Credit Card,**************02.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000272,CUST0028,2025-10-03 17:26:04,P023,Yoga Mat,Sports,3,1553,4659,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000273,CUST0028,2026-05-26 17:38:34,P021,Cricket Bat,Sports,3,5509,16527,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000274,CUST0028,2026-02-05 04:11:38,P022,Football,Sports,3,1972,5916,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000275,CUST0028,2026-03-17 17:12:37,P031,Novel,Books,3,662,1986,Debit Card,**************25.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000276,CUST0028,2025-07-31 09:13:56,P028,Perfume,Beauty,1,3157,3157,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000277,CUST0028,2026-02-20 20:41:33,P017,Cookware Set,Home & Kitchen,5,3065,15325,Cash,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000278,CUST0028,2025-04-20 18:26:43,P024,Dumbbells,Sports,5,6932,34660,Net Banking,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000279,CUST0028,2026-03-10 07:29:51,P001,Laptop,Electronics,1,88969,88969,Cash,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000280,CUST0028,2024-07-07 00:58:28,P021,Cricket Bat,Sports,5,5408,27040,Debit Card,**************32.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000281,CUST0028,2025-02-04 01:21:53,P036,Puzzle,Toys,4,1331,5324,Credit Card,*************64.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000282,CUST0028,2024-08-07 11:02:37,P010,Sneakers,Clothing,1,2292,2292,Cash,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000283,CUST0029,2025-05-03 06:39:52,P019,Vacuum Cleaner,Home & Kitchen,5,12202,61010,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000284,CUST0029,2026-05-18 19:43:28,P002,Smartphone,Electronics,2,35621,71242,UPI,,STR007,Pune,Returned,2026-07-02 16:18:55,6c59e737
TXN000285,CUST0029,2024-08-23 03:21:35,P038,Toy Car,Toys,3,2349,7047,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000286,CUST0029,2025-05-10 03:56:45,P003,Tablet,Electronics,4,21522,86088,Cash,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000287,CUST0029,2026-04-21 15:58:20,P010,Sneakers,Clothing,5,3405,17025,Credit Card,*************35.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000288,CUST0029,2025-06-23 00:43:42,P003,Tablet,Electronics,5,30722,153610,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000289,CUST0029,2025-12-16 05:15:27,P034,Data Science Handbook,Books,3,1768,5304,Cash,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000290,CUST0029,2025-01-22 18:23:23,P011,Rice,Grocery,1,199,199,Credit Card,************21.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000291,CUST0029,2026-06-04 16:52:11,P013,Cooking Oil,Grocery,1,337,337,Net Banking,,STR007,Pune,Returned,2026-07-02 16:18:55,6c59e737
TXN000292,CUST0029,2025-10-10 05:21:50,P004,Smartwatch,Electronics,2,4990,9980,Debit Card,***********27.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000293,CUST0030,2024-10-13 23:45:32,P032,Python Programming,Books,5,1420,7100,Credit Card,*****************e+18,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000294,CUST0030,2025-03-12 20:34:56,P010,Sneakers,Clothing,2,2770,5540,Debit Card,**************29.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000295,CUST0030,2025-07-07 08:47:50,P017,Cookware Set,Home & Kitchen,4,5473,21892,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000296,CUST0030,2025-03-12 12:04:25,P030,Lipstick,Beauty,5,2246,11230,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000297,CUST0030,2024-12-20 13:53:20,P008,Jacket,Clothing,5,2218,11090,Credit Card,**************34.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000298,CUST0030,2025-06-25 11:26:58,P010,Sneakers,Clothing,5,6903,34515,Credit Card,**********09.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000299,CUST0030,2026-03-07 02:36:09,P034,Data Science Handbook,Books,3,1361,4083,Debit Card,*************35.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000300,CUST0030,2024-12-25 16:45:21,P026,Face Wash,Beauty,5,628,3140,Credit Card,**************84.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000301,CUST0030,2025-07-16 20:25:27,P016,Mixer Grinder,Home & Kitchen,3,4299,12897,Debit Card,******************e+18,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000302,CUST0030,2026-06-29 11:44:57,P032,Python Programming,Books,2,439,878,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000303,CUST0030,2025-04-01 18:07:34,P031,Novel,Books,3,742,2226,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000304,CUST0030,2025-03-08 01:42:21,P001,Laptop,Electronics,2,77136,154272,Cash,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000305,CUST0031,2024-12-04 23:37:15,P001,Laptop,Electronics,1,58611,58611,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000306,CUST0031,2025-01-13 05:40:42,P004,Smartwatch,Electronics,1,8367,8367,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000307,CUST0031,2025-06-09 15:39:14,P030,Lipstick,Beauty,3,974,2922,Debit Card,**********31.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
